wavelength,pH7.4,O2,tem,glu,multi_3
420.454,0.004800964,0.004732063,0.032275711,0.62,0.009581442
420.824,0.008241305,0.002344716,0.035922684,0.616666667,0.005379055
421.1934,0.009852622,0.004527433,0.034901532,1.14,0.003832577
421.5628571,0.010149476,0.008989093,0.032275711,1.417142857,0.005307014
421.9323333,0.011929239,0.014366714,0.035922684,1.326666667,0.008274033
422.3016364,0.013467273,0.019579346,0.034901532,1.4,0.010910925
422.6708462,0.014976394,0.024526056,0.032275711,1.548461538,0.0128787
423.0401333,0.015416124,0.029645735,0.035922684,1.722,0.015061355
423.4092353,0.016597683,0.034749441,0.032275711,1.825294118,0.017125963
423.7783158,0.01836352,0.03973452,0.035922684,1.897368421,0.019596394
424.1475263,0.020126954,0.044835839,0.034901532,1.938421053,0.022965044
424.5166842,0.021625057,0.050501287,0.032275711,2.106315789,0.027056063
424.8857368,0.022992207,0.056206676,0.035922684,2.148421053,0.031124559
425.2547895,0.024609407,0.060943665,0.034901532,2.091052632,0.034129608
425.6238421,0.026455402,0.065022866,0.032275711,2.193684211,0.036552072
425.9927895,0.028530192,0.069146332,0.035922684,2.217894737,0.039009744
426.3617368,0.030553163,0.073569687,0.034901532,2.262105263,0.041936924
426.7305789,0.032576586,0.07796658,0.032275711,2.385789474,0.045095959
427.0994211,0.034656268,0.082187069,0.035922684,2.443684211,0.048220217
427.4682105,0.036766603,0.086332585,0.034901532,2.526842105,0.051599515
427.837,0.038542831,0.089759251,0.032275711,2.562105263,0.054022409
428.2057368,0.040787391,0.092762546,0.035922684,2.596315789,0.055761328
428.5744211,0.043355613,0.095293957,0.034901532,2.591578947,0.056671362
428.943,0.046031879,0.097476968,0.032275711,2.615263158,0.057251001
429.3115789,0.048380705,0.099293939,0.035922684,2.592631579,0.05749445
429.6801579,0.050838689,0.101662176,0.034901532,2.584736842,0.058978327
430.0486842,0.053329486,0.103721704,0.032275711,2.594736842,0.059969511
430.4171579,0.055957239,0.105891484,0.035922684,2.567894737,0.06133746
430.7855789,0.058266796,0.107756967,0.034901532,2.573684211,0.062873505
431.1539474,0.06063766,0.109119695,0.041184745,2.503157895,0.063800929
431.5222632,0.062428719,0.110178125,0.048747873,2.358421053,0.064745741
431.8905789,0.064744821,0.111188043,0.057539288,2.275263158,0.065736925
432.2588421,0.066852213,0.11180105,0.065477192,2.248947368,0.066948372
432.627,0.069314097,0.112616923,0.072137126,2.269473684,0.068374285
432.9951579,0.071524887,0.113834118,0.0778736,2.3,0.07005524
433.3632632,0.073031431,0.114694092,0.083122193,2.326315789,0.071081202
433.7313684,0.074143011,0.115805443,0.08922059,2.358947368,0.072478133
434.0993684,0.076407205,0.116630136,0.097683379,2.41,0.073562059
434.4673684,0.078432909,0.117154941,0.107352298,2.469473684,0.073718562
434.8352632,0.080949016,0.117856151,0.115021477,2.523157895,0.075225625
435.2031579,0.082718037,0.118645563,0.120482155,2.603157895,0.076848616
435.571,0.08534081,0.119382053,0.126537388,2.687894737,0.078686073
435.9388421,0.088387337,0.120215567,0.132875575,2.794736842,0.080262693
436.3065789,0.090771079,0.121265176,0.139289218,2.905789474,0.083514471
436.6742632,0.092311549,0.121794391,0.145816042,3.056315789,0.085896789
437.0419474,0.094343919,0.12282636,0.152720139,3.197894737,0.088650077
437.4095789,0.095441297,0.123390856,0.156775824,3.366315789,0.091571461
437.7771579,0.098128165,0.124696253,0.159737418,3.584736842,0.096115835
438.1446842,0.099373012,0.126460302,0.160661737,3.932105263,0.100990604
438.5121579,0.102597177,0.128550701,0.159039463,4.285789474,0.10707682
438.8796316,0.105228654,0.130610229,0.157945371,4.606315789,0.112797862
439.2470526,0.10905868,0.133207792,0.158813099,4.898947368,0.118640629
439.6144737,0.112170414,0.134694004,0.158775372,5.186842105,0.121689533
439.9818421,0.114677817,0.136171395,0.160510828,5.443684211,0.124506582
440.3491053,0.117819509,0.137322437,0.163019694,5.732631579,0.124819587
440.7163158,0.120585784,0.137392999,0.164208104,6.041052632,0.124118223
441.0835263,0.124244717,0.136603587,0.165321059,6.335263158,0.123567566
441.4506842,0.126471691,0.137084291,0.166283106,6.625263158,0.127028014
441.8178421,0.129576617,0.138032467,0.166584924,6.958421053,0.130511648
442.1848947,0.132288827,0.139293763,0.168697653,7.304736842,0.13359533
442.5519474,0.135268199,0.141582617,0.171527201,7.635789474,0.139693139
442.9188947,0.137222934,0.144921081,0.174451068,7.948421053,0.147628405
443.2858421,0.13964934,0.148784349,0.178733117,8.260526316,0.154427577
